time,open,high,low,close,volume
2025-01-01 00:00:00,1.2,1.201,1.199,1.2005,1000
2025-01-01 00:01:00,1.2005,1.202,1.2,1.2015,1100
2025-01-01 00:02:00,1.2015,1.203,1.201,1.2025,1200
2025-01-01 00:03:00,1.2025,1.204,1.202,1.2035,1300
2025-01-01 00:04:00,1.2035,1.205,1.203,1.2045,1400
2025-01-01 00:05:00,1.2045,1.206,1.204,1.2055,1500
2025-01-01 00:06:00,1.2055,1.207,1.205,1.2065,1600
2025-01-01 00:07:00,1.2065,1.208,1.206,1.2075,1700
2025-01-01 00:08:00,1.2075,1.209,1.207,1.2085,1800
2025-01-01 00:09:00,1.2085,1.21,1.208,1.2095,1900
2025-01-01 00:10:00,1.2095,1.211,1.209,1.2105,2000
2025-01-01 00:11:00,1.2105,1.212,1.21,1.2115,2100
2025-01-01 00:12:00,1.2115,1.213,1.211,1.2125,2200
2025-01-01 00:13:00,1.2125,1.214,1.212,1.2135,2300
2025-01-01 00:14:00,1.2135,1.215,1.213,1.2145,2400
2025-01-01 00:15:00,1.2145,1.216,1.214,1.2155,2500
2025-01-01 00:16:00,1.2155,1.217,1.215,1.2165,2600
2025-01-01 00:17:00,1.2165,1.218,1.216,1.2175,2700
2025-01-01 00:18:00,1.2175,1.219,1.217,1.2185,2800
2025-01-01 00:19:00,1.2185,1.22,1.218,1.2195,2900
2025-01-01 00:20:00,1.2195,1.221,1.219,1.2205,3000
2025-01-01 00:21:00,1.2205,1.222,1.22,1.2215,3100
2025-01-01 00:22:00,1.2215,1.223,1.221,1.2225,3200
2025-01-01 00:23:00,1.2225,1.224,1.222,1.2235,3300
2025-01-01 00:24:00,1.2235,1.225,1.223,1.2245,3400
2025-01-01 00:25:00,1.2245,1.226,1.224,1.2255,3500
2025-01-01 00:26:00,1.2255,1.227,1.225,1.2265,3600
2025-01-01 00:27:00,1.2265,1.228,1.226,1.2275,3700
2025-01-01 00:28:00,1.2275,1.229,1.227,1.2285,3800
2025-01-01 00:29:00,1.2285,1.23,1.228,1.2295,3900
2025-01-01 00:30:00,1.2295,1.231,1.229,1.2305,4000
2025-01-01 00:31:00,1.2305,1.232,1.23,1.2315,4100
2025-01-01 00:32:00,1.2315,1.233,1.231,1.2325,4200
2025-01-01 00:33:00,1.2325,1.234,1.232,1.2335,4300
2025-01-01 00:34:00,1.2335,1.235,1.233,1.2345,4400
2025-01-01 00:35:00,1.2345,1.236,1.234,1.2355,4500
2025-01-01 00:36:00,1.2355,1.237,1.235,1.2365,4600
2025-01-01 00:37:00,1.2365,1.238,1.236,1.2375,4700
2025-01-01 00:38:00,1.2375,1.239,1.237,1.2385,4800
2025-01-01 00:39:00,1.2385,1.24,1.238,1.2395,4900
2025-01-01 00:40:00,1.2395,1.241,1.239,1.2405,5000
2025-01-01 00:41:00,1.2405,1.242,1.24,1.2415,5100
2025-01-01 00:42:00,1.2415,1.243,1.241,1.2425,5200
2025-01-01 00:43:00,1.2425,1.244,1.242,1.2435,5300
2025-01-01 00:44:00,1.2435,1.245,1.243,1.2445,5400
2025-01-01 00:45:00,1.2445,1.246,1.244,1.2455,5500
2025-01-01 00:46:00,1.2455,1.247,1.245,1.2465,5600
2025-01-01 00:47:00,1.2465,1.248,1.246,1.2475,5700
2025-01-01 00:48:00,1.2475,1.249,1.247,1.2485,5800
2025-01-01 00:49:00,1.2485,1.25,1.248,1.2495,5900
2025-01-01 00:50:00,1.2495,1.251,1.249,1.2505,6000
2025-01-01 00:51:00,1.2505,1.252,1.25,1.2515,6100
2025-01-01 00:52:00,1.2515,1.253,1.251,1.2525,6200
2025-01-01 00:53:00,1.2525,1.254,1.252,1.2535,6300
2025-01-01 00:54:00,1.2535,1.255,1.253,1.2545,6400
2025-01-01 00:55:00,1.2545,1.256,1.254,1.2555,6500
2025-01-01 00:56:00,1.2555,1.257,1.255,1.2565,6600
2025-01-01 00:57:00,1.2565,1.258,1.256,1.2575,6700
2025-01-01 00:58:00,1.2575,1.259,1.257,1.2585,6800
2025-01-01 00:59:00,1.2585,1.26,1.258,1.2595,6900
2025-01-01 01:00:00,1.2595,1.261,1.259,1.2605,7000
